iter	Logloss
0	0.673530537
1	0.6555055383
2	0.6369475632
3	0.6199869163
4	0.6034787774
5	0.5881729777
6	0.5766214245
7	0.5633241949
8	0.5512973025
9	0.5397621941
10	0.5285304399
11	0.5179835061
12	0.5075584033
13	0.4990593279
14	0.4906574076
15	0.4828931529
16	0.4766271716
17	0.471210185
18	0.4656937729
19	0.4613612586
20	0.456113398
21	0.4501621776
22	0.4440977741
23	0.4386014255
24	0.4344823955
25	0.4292138497
26	0.4244643514
27	0.4205654225
28	0.4172004876
29	0.4139216778
30	0.4108706307
31	0.4081807281
32	0.4046855162
33	0.4014162481
34	0.3986969586
35	0.3962366891
36	0.3931525879
37	0.3910443389
38	0.3890662944
39	0.3869554294
40	0.3847087943
41	0.3828632182
42	0.3809378757
43	0.3793104034
44	0.3778465438
45	0.3761076097
46	0.3748981156
47	0.3733288904
48	0.3722105433
49	0.3710791786
50	0.3699774541
51	0.3680723145
52	0.3663104856
53	0.3652369878
54	0.3641081323
55	0.3628651678
56	0.3612726674
57	0.3604320811
58	0.3596383297
59	0.3588229976
60	0.3576749764
61	0.3569586898
62	0.3560726962
63	0.3554020427
64	0.3547979678
65	0.3538978437
66	0.3532329217
67	0.352656921
68	0.3520266511
69	0.3516476318
70	0.3508974192
71	0.3502170607
72	0.3496317273
73	0.3487357539
74	0.3480562568
75	0.3472825697
76	0.3466110251
77	0.3458175372
78	0.3453496493
79	0.3450438366
80	0.3443985675
81	0.3439428333
82	0.3432416443
83	0.3425065277
84	0.3419304108
85	0.3415467723
86	0.3409085526
87	0.3405040771
88	0.3397270699
89	0.3394286252
90	0.3390805562
91	0.3386606724
92	0.3384154549
93	0.3378679651
94	0.3375093255
95	0.3369803523
96	0.3365361711
97	0.3361704559
98	0.335679708
99	0.3350994868
100	0.3346305041
101	0.3344027164
102	0.3340529081
103	0.3335991951
104	0.3334085091
105	0.3329553617
106	0.3326760306
107	0.3324224108
108	0.3320110755
109	0.3318261176
110	0.3316145804
111	0.3314165445
112	0.3312346772
113	0.3310409443
114	0.330872881
115	0.3305798262
116	0.3303348669
117	0.3301072885
118	0.3298666421
119	0.3295950038
120	0.3293687614
121	0.3290765067
122	0.3288064133
123	0.3283764402
124	0.3281375778
125	0.3278927916
126	0.3276447059
127	0.3272394825
128	0.3269817113
129	0.3267919944
130	0.3265908882
131	0.3263364212
132	0.3260976261
133	0.3259116186
134	0.3256870391
135	0.325529228
136	0.325364983
137	0.3252462145
138	0.3251910782
139	0.3249757417
140	0.3247748933
141	0.3245882917
142	0.3242861647
143	0.3241099083
144	0.323943385
145	0.3237703915
146	0.3236105609
147	0.3233784952
148	0.3231370792
149	0.3230293309
150	0.3228261682
151	0.3226057683
152	0.3223671339
153	0.3221834596
154	0.3219417042
155	0.3218042806
156	0.321547956
157	0.3214109539
158	0.321208045
159	0.3209958503
160	0.3207609091
161	0.3206679328
162	0.3204395731
163	0.320349953
164	0.3202012171
165	0.320024501
166	0.3199140663
167	0.3197646341
168	0.3196698522
169	0.3195582176
170	0.3192763228
171	0.3190846643
172	0.3189778661
173	0.3188346257
174	0.3186859024
175	0.3184862004
176	0.3181965859
177	0.3180652308
178	0.3178750555
179	0.3175961515
180	0.3175000232
181	0.3173245268
182	0.3171558531
183	0.3170218097
184	0.3169489558
185	0.3167819906
186	0.3165869297
187	0.3163886823
188	0.3162804431
189	0.3160818674
190	0.3159788072
191	0.3158869592
192	0.3157165058
193	0.3154890405
194	0.3153903178
195	0.315297262
196	0.3151531219
197	0.3149690589
198	0.3148641064
199	0.3146944149
200	0.314555694
201	0.314378495
202	0.3143037208
203	0.3141630285
204	0.3140315608
205	0.313817222
206	0.3136989326
207	0.3135238172
208	0.3134331641
209	0.3131773247
210	0.3130603254
211	0.3129273251
212	0.312804305
213	0.3127550735
214	0.3126464446
215	0.3124509648
216	0.3123483469
217	0.3122079307
218	0.312046395
219	0.3118327474
220	0.3117491512
221	0.3116243812
222	0.3114538471
223	0.3112562031
224	0.311086868
225	0.3109500789
226	0.3107548393
227	0.3105676949
228	0.3104154394
229	0.3102937661
230	0.3101429537
231	0.3100337098
232	0.3098518229
233	0.3097500719
234	0.3095974026
235	0.3094692681
236	0.3093775171
237	0.3093254478
238	0.3091745234
239	0.30901066
240	0.3088934196
241	0.3087377526
242	0.3085755858
243	0.3085394851
244	0.3084764785
245	0.3083084973
246	0.3081920153
247	0.308122587
248	0.3080991838
249	0.3078608908
250	0.3076911629
251	0.307595517
252	0.3074499686
253	0.3073116997
254	0.307095605
255	0.3069213069
256	0.3067250377
257	0.3065828262
258	0.3064691464
259	0.306350917
260	0.3063299036
261	0.3061776355
262	0.3059548924
263	0.3058639508
264	0.3057671203
265	0.3056815518
266	0.3054357214
267	0.3052433807
268	0.3050498324
269	0.3050464398
270	0.3049538941
271	0.3049027971
272	0.3046726831
273	0.3045210477
274	0.3043735833
275	0.3042769549
276	0.3041051722
277	0.3040625277
278	0.303970069
279	0.3038349416
280	0.3036637985
281	0.3034859495
282	0.3033840812
283	0.303294569
284	0.3031853352
285	0.3029565784
286	0.3028127609
287	0.3027514638
288	0.3026234186
289	0.3025408589
290	0.3024600131
291	0.3023097213
292	0.302183734
293	0.302056174
294	0.3019295914
295	0.3018172261
296	0.3016403199
297	0.3015323567
298	0.3014823388
299	0.3013836261
300	0.3012733949
301	0.3012032946
302	0.3011161457
303	0.3009824367
304	0.3008124027
305	0.3007058972
306	0.3005696799
307	0.300440981
308	0.3003249218
309	0.3002269146
310	0.3000130147
311	0.2998726756
312	0.2997567156
313	0.2996144986
314	0.2995439736
315	0.2994051429
316	0.2993438924
317	0.2992671633
318	0.2991781934
319	0.2989994952
320	0.2988600748
321	0.2987299418
322	0.2986082508
323	0.2985274698
324	0.2983560396
325	0.2982603347
326	0.298192133
327	0.2980956765
328	0.297901839
